K069;2026-07-11;08:35;A08;A06;17
K015;2026-07-11;09:29;B01;C01;42
K094;2026-07-11;10:10;D04;D02;20
K004;2026-07-11;10:46;C05;D06;79
K112;2026-07-11;10:49;A07;D04;22
K071;2026-07-11;11:20;A01;C07;40
K114;2026-07-11;11:40;A06;D04;27
K072;2026-07-11;11:45;C07;A08;18
K087;2026-07-11;12:01;A01;C06;32
K041;2026-07-11;13:20;C03;C08;29
K073;2026-07-11;14:04;D07;B06;27
K059;2026-07-11;14:33;A01;D03;26
K093;2026-07-11;16:25;A02;D04;41
K098;2026-07-11;17:26;D04;D03;46
K049;2026-07-11;18:25;D04;C02;16
K069;2026-07-11;19:07;C07;D08;46
K001;2026-07-11;19:10;C05;A08;40
K101;2026-07-11;19:19;D08;B04;51
K112;2026-07-11;20:17;B03;A03;24
K089;2026-07-11;20:56;B01;B05;41
K113;2026-07-11;21:57;C02;B08;46
K061;2026-07-11;21:58;A03;C06;48
K110;2026-07-12;07:09;A03;C07;39
K098;2026-07-12;07:14;D08;A08;49
K086;2026-07-12;07:55;B06;A04;35
K062;2026-07-12;09:37;A06;A05;31
K116;2026-07-12;10:16;A03;C01;59
K084;2026-07-12;10:45;B04;C02;9
K087;2026-07-12;11:28;A07;A06;33
K092;2026-07-12;13:38;A05;A01;45
K088;2026-07-12;14:32;D04;B01;21
K042;2026-07-12;17:12;C07;C04;16
K072;2026-07-12;17:35;C01;B04;43
K108;2026-07-12;18:09;A04;A01;27
K024;2026-07-12;18:23;D05;A02;32
K050;2026-07-12;19:16;D08;C03;55
K008;2026-07-12;19:22;B08;A08;35
K099;2026-07-13;06:07;B08;B05;36
K029;2026-07-13;06:14;B01;A07;21
K091;2026-07-13;06:32;D08;B08;47
K036;2026-07-13;06:35;B07;A05;24
K055;2026-07-13;08:48;A05;B03;50
K011;2026-07-13;13:16;D04;C05;16
K099;2026-07-13;13:57;C03;A05;13
K093;2026-07-13;14:34;C03;A01;12
K081;2026-07-13;15:29;B02;D05;5
K021;2026-07-13;16:42;D05;D07;24
K024;2026-07-13;17:14;D04;C04;49
K086;2026-07-13;17:30;D02;B08;8
K002;2026-07-13;17:32;B08;D05;38
K112;2026-07-13;17:52;C07;B08;43
K101;2026-07-13;18:26;C05;D08;31
K035;2026-07-13;18:29;D01;C07;53
K072;2026-07-13;19:02;A01;D04;54
K090;2026-07-13;19:49;B01;D02;49
K006;2026-07-14;06:15;B01;C04;19
K014;2026-07-14;07:12;A03;D03;36
K079;2026-07-14;09:16;B05;A07;7
K014;2026-07-14;09:33;D05;B04;34
K067;2026-07-14;09:42;C02;C05;31
K045;2026-07-14;10:30;D03;B07;32
K044;2026-07-14;11:48;B07;D06;31
K115;2026-07-14;12:24;B07;A03;47
K042;2026-07-14;13:15;D04;C03;34
K051;2026-07-14;15:50;B02;A05;23
K038;2026-07-14;17:03;C03;C01;46
K020;2026-07-14;17:06;D04;C05;65
K045;2026-07-14;18:05;B07;D06;42
K091;2026-07-14;18:11;D05;C04;24
K094;2026-07-14;18:54;A05;C03;36
K112;2026-07-14;19:23;A03;C08;23
K032;2026-07-14;19:25;B03;C08;32
K021;2026-07-14;20:18;D04;C08;41
K028;2026-07-14;21:55;D07;D03;31
K064;2026-07-15;06:57;B02;C06;28
K105;2026-07-15;07:06;B04;D05;32
K011;2026-07-15;07:21;B02;A02;32
K094;2026-07-15;08:13;D05;C08;50
K049;2026-07-15;08:14;D01;A05;17
K098;2026-07-15;09:06;B07;A01;15
K020;2026-07-15;09:17;B03;B01;49
K053;2026-07-15;10:08;C04;D04;23
K070;2026-07-15;10:44;B04;C04;30
K017;2026-07-15;11:36;B07;D04;45
K010;2026-07-15;11:43;B04;D08;22
K085;2026-07-15;12:18;D08;B08;11
K005;2026-07-15;14:06;A05;A03;21
K024;2026-07-15;14:23;B06;C03;33
K080;2026-07-15;14:44;D08;A07;29
K067;2026-07-15;15:43;D02;C03;45
K015;2026-07-15;16:44;D07;D05;18
K005;2026-07-15;17:59;A06;D02;28
K011;2026-07-15;19:28;A01;B01;59
K024;2026-07-15;19:39;D06;C01;5
K096;2026-07-15;19:59;A04;D04;5
K074;2026-07-15;20:51;D05;A03;46
K094;2026-07-15;21:36;C06;B06;5
K086;2026-07-16;06:07;C07;B07;26
K113;2026-07-16;06:38;D08;A08;39
K050;2026-07-16;07:06;A04;A03;37
K068;2026-07-16;07:27;D02;B08;33
K101;2026-07-16;07:56;A08;A03;40
K103;2026-07-16;08:29;A04;B05;28
K062;2026-07-16;09:22;D06;D04;48
K077;2026-07-16;09:37;D06;B03;24
K100;2026-07-16;10:05;A05;D01;49
K089;2026-07-16;10:07;C02;B03;12
K025;2026-07-16;10:10;B07;A02;5
K078;2026-07-16;10:57;A01;D06;59
K086;2026-07-16;11:10;A03;A02;5
K075;2026-07-16;11:44;B04;D01;20
K004;2026-07-16;12:06;B06;A06;11
K058;2026-07-16;13:23;C04;A07;37
K092;2026-07-16;14:48;C02;D02;40
K080;2026-07-16;15:28;C08;D03;33
K017;2026-07-16;16:22;B08;A04;50
K099;2026-07-16;17:18;A04;A06;22
K074;2026-07-16;18:41;B05;C03;51
K026;2026-07-16;20:00;C03;A07;22
K112;2026-07-16;20:11;D07;C03;18
K006;2026-07-16;20:56;A03;C06;21
K114;2026-07-16;21:03;D04;A05;39
K107;2026-07-17;08:02;B01;A06;27
K101;2026-07-17;08:54;C02;B01;43
K049;2026-07-17;09:01;B02;A02;7
K001;2026-07-17;09:33;D01;C05;42
K044;2026-07-17;10:12;D07;C08;44
K037;2026-07-17;10:22;D07;C02;36
K038;2026-07-17;10:28;C01;C03;33
K071;2026-07-17;11:24;D01;A02;6
K060;2026-07-17;12:23;B02;A08;23
K025;2026-07-17;12:45;C03;A06;6
K099;2026-07-17;14:09;D06;A04;49
K020;2026-07-17;14:13;B04;A06;15
K029;2026-07-17;14:25;B01;A02;61
K008;2026-07-17;14:51;C01;D06;24
K095;2026-07-17;14:53;C01;C04;59
K009;2026-07-17;15:10;A03;B03;52
K015;2026-07-17;15:11;C08;D03;45
K007;2026-07-17;15:26;B02;A05;52
K093;2026-07-17;15:36;C05;C02;22
K086;2026-07-17;15:44;A04;D07;19
K114;2026-07-17;16:27;B01;B04;27
K017;2026-07-17;17:59;D08;C01;24
K017;2026-07-17;18:54;C03;A02;18
K103;2026-07-17;19:14;D07;D02;35
K003;2026-07-17;19:17;D07;C03;18
K070;2026-07-17;19:30;A03;C02;13
K088;2026-07-17;19:34;D07;C03;49
K043;2026-07-17;21:00;B05;D03;53
K014;2026-07-18;06:11;C03;B01;43
K013;2026-07-18;07:25;B03;A02;36
K007;2026-07-18;07:38;A07;C06;36
K086;2026-07-18;08:18;A05;B02;57
K063;2026-07-18;09:08;B07;B03;42
K083;2026-07-18;09:11;A06;D04;45
K057;2026-07-18;09:52;B04;B02;40
K108;2026-07-18;10:20;B06;D02;52
K037;2026-07-18;10:39;C05;B06;28
K101;2026-07-18;11:10;A02;C01;27
K084;2026-07-18;11:24;D01;B04;5
K008;2026-07-18;11:32;D02;B01;5
K099;2026-07-18;13:29;B06;B01;57
K079;2026-07-18;15:24;D05;A07;42
K069;2026-07-18;15:31;D05;D08;38
K054;2026-07-18;16:12;D02;B01;15
K001;2026-07-18;16:49;A08;C07;40
K041;2026-07-18;16:55;C04;B01;50
K005;2026-07-18;17:02;D07;C07;33
K115;2026-07-18;17:51;D05;C08;43
K068;2026-07-18;18:12;D08;D01;8
K048;2026-07-18;19:52;A04;D04;17
K004;2026-07-18;20:14;A01;A06;30
K025;2026-07-18;21:11;C01;D04;51
K117;2026-07-18;21:22;C05;B05;17
K085;2026-07-18;21:45;C08;C07;53
K086;2026-07-18;21:58;C07;C01;21
K090;2026-07-19;06:45;C07;D08;17
K097;2026-07-19;07:54;D06;C05;51
K086;2026-07-19;08:07;D03;B06;45
K027;2026-07-19;08:09;C04;B08;28
K014;2026-07-19;09:59;A07;D03;28
K097;2026-07-19;10:07;D05;A06;44
K024;2026-07-19;10:12;D01;B02;29
K025;2026-07-19;10:36;D08;C02;26
K094;2026-07-19;10:47;D07;D08;53
K081;2026-07-19;11:08;A03;D06;28
K085;2026-07-19;11:39;C01;A06;31
K015;2026-07-19;11:57;B04;B01;5
K058;2026-07-19;13:10;A05;D03;6
K050;2026-07-19;13:31;A05;D03;60
K008;2026-07-19;13:35;D01;D04;21
K043;2026-07-19;14:00;D06;C07;30
K096;2026-07-19;14:11;B05;C01;45
K110;2026-07-19;14:16;D04;C03;24
K118;2026-07-19;15:21;A06;A02;78
K077;2026-07-19;18:11;A08;D05;9
K076;2026-07-19;18:49;B06;D07;47
K029;2026-07-19;18:51;A06;C08;38
K080;2026-07-19;19:15;B08;C03;52
K096;2026-07-19;19:43;C03;D06;52
K022;2026-07-19;20:26;B04;D05;21
K047;2026-07-20;07:23;B04;C06;27
K026;2026-07-20;08:11;D06;C02;37
K107;2026-07-20;10:26;A07;C02;32
K014;2026-07-20;10:32;D02;D04;61
K068;2026-07-20;12:37;B07;D03;47
K082;2026-07-20;12:38;A08;C08;29
K010;2026-07-20;13:15;C02;D02;9
K051;2026-07-20;13:17;C06;B02;21
K038;2026-07-20;13:41;D08;B06;49
K001;2026-07-20;13:50;C08;A07;5
K071;2026-07-20;14:11;C01;A08;26
K056;2026-07-20;15:23;B05;C01;5
K102;2026-07-20;15:31;C07;A03;47
K066;2026-07-20;15:56;B06;C06;47
K104;2026-07-20;16:58;B07;C06;5
K098;2026-07-20;16:59;A04;A02;27
K037;2026-07-20;17:49;C05;A02;35
K046;2026-07-20;18:49;A02;D05;25
K055;2026-07-20;19:40;D02;B06;51
K096;2026-07-20;20:40;D04;C01;19
K098;2026-07-20;20:42;B04;D06;61
K023;2026-07-20;21:02;C02;B05;49
K005;2026-07-21;06:59;D01;B01;43
K058;2026-07-21;07:00;C02;A07;34
K057;2026-07-21;08:12;B06;D07;47
K025;2026-07-21;08:32;B04;D02;58
K004;2026-07-21;09:43;B08;B04;14
K017;2026-07-21;11:07;A04;D08;7
K074;2026-07-21;11:13;C07;A02;15
K046;2026-07-21;11:21;D05;D08;7
K037;2026-07-21;12:44;C01;D03;47
K053;2026-07-21;12:54;C02;D04;5
K103;2026-07-21;13:40;A02;B06;37
K061;2026-07-21;15:05;A08;B03;38
K089;2026-07-21;15:26;D07;C07;40
K077;2026-07-21;15:45;A04;D08;35
K076;2026-07-21;16:31;D05;B07;30
K036;2026-07-21;16:55;C01;C06;24
K027;2026-07-21;17:18;D04;B01;17
K030;2026-07-21;18:19;B08;D01;28
K105;2026-07-21;18:25;B08;A03;37
K041;2026-07-21;18:27;A02;B06;51
K024;2026-07-21;18:46;A02;C05;34
K108;2026-07-21;19:17;C08;A05;6
K035;2026-07-22;07:12;B03;B02;29
K016;2026-07-22;07:30;C01;A02;58
K019;2026-07-22;08:07;D02;B05;45
K115;2026-07-22;08:12;D06;A03;67
K051;2026-07-22;08:32;B05;C01;23
K001;2026-07-22;09:34;A05;D02;33
K118;2026-07-22;10:30;D08;A04;48
K001;2026-07-22;10:31;A04;C03;65
K040;2026-07-22;11:24;C03;A05;34
K050;2026-07-22;12:30;C04;D07;22
K081;2026-07-22;13:36;B04;C03;41
K087;2026-07-22;13:46;B05;C02;23
K105;2026-07-22;15:16;B04;A01;51
K008;2026-07-22;15:25;A06;B05;5
K071;2026-07-22;16:04;B04;C01;29
K118;2026-07-22;16:51;C07;A03;31
K062;2026-07-22;16:56;D06;B07;24
K069;2026-07-22;17:06;C07;D04;40
K002;2026-07-22;17:11;D08;C06;49
K076;2026-07-22;18:25;B05;C02;61
K013;2026-07-22;18:37;C06;B02;46
K027;2026-07-22;18:48;D03;C02;44
K106;2026-07-22;19:12;B02;D04;20
K014;2026-07-22;19:53;B06;C03;24
K047;2026-07-22;20:21;A04;D04;37
K087;2026-07-23;06:00;B06;B05;20
K040;2026-07-23;07:26;C04;D01;25
K024;2026-07-23;07:38;D08;C04;58
K041;2026-07-23;07:42;C07;A05;18
K086;2026-07-23;09:05;C07;D03;5
K072;2026-07-23;09:20;A05;D03;27
K119;2026-07-23;09:47;B03;A03;26
K046;2026-07-23;09:48;D07;C03;27
K030;2026-07-23;09:55;B01;B03;53
K041;2026-07-23;09:57;D08;D04;31
K023;2026-07-23;10:00;A04;D06;31
K053;2026-07-23;10:25;C05;B07;5
K117;2026-07-23;10:27;B02;C06;70
K020;2026-07-23;10:31;B06;C02;37
K015;2026-07-23;10:49;C08;D08;59
K056;2026-07-23;11:31;B01;B03;29
K094;2026-07-23;11:45;A08;A03;37
K043;2026-07-23;12:08;B08;C03;31
K027;2026-07-23;12:12;C03;C07;5
K008;2026-07-23;12:39;A07;C04;30
K085;2026-07-23;13:11;A05;D01;55
K017;2026-07-23;13:19;B06;A05;54
K041;2026-07-23;13:51;D03;D08;20
K037;2026-07-23;14:15;A06;B06;51
K096;2026-07-23;15:01;A08;B01;53
K012;2026-07-23;16:02;A05;A02;30
K110;2026-07-23;17:11;D01;B08;33
K110;2026-07-23;17:23;D02;B01;34
K022;2026-07-23;17:35;D05;A08;48
K051;2026-07-23;18:02;C06;C08;53
K102;2026-07-23;18:11;C08;C05;9
K099;2026-07-23;18:54;A03;A07;34
K030;2026-07-23;20:30;B07;A05;41
K038;2026-07-23;20:35;D08;A07;13
K073;2026-07-23;21:07;C07;B03;51
K025;2026-07-24;06:18;A05;A01;43
K060;2026-07-24;06:29;B01;D05;5
K065;2026-07-24;06:37;B03;A04;16
K059;2026-07-24;07:12;A07;C02;14
K077;2026-07-24;07:18;A02;C02;59
K014;2026-07-24;07:33;D05;B07;56
K052;2026-07-24;07:35;C01;A03;51
K091;2026-07-24;07:37;B05;B03;32
K050;2026-07-24;08:05;D02;C02;25
K095;2026-07-24;08:07;A04;B01;24
K093;2026-07-24;08:30;C03;B06;21
K039;2026-07-24;08:53;A05;D08;19
K003;2026-07-24;08:57;A02;D04;8
K033;2026-07-24;09:57;B07;B08;49
K070;2026-07-24;12:13;C01;C03;5
K095;2026-07-24;12:15;B08;D05;32
K028;2026-07-24;15:05;D05;C04;70
K058;2026-07-24;16:20;C02;A08;7
K031;2026-07-24;16:38;B06;B05;38
K091;2026-07-24;16:41;C03;B08;35
K062;2026-07-24;16:50;B04;C01;19
K103;2026-07-24;18:50;C03;D08;23
K114;2026-07-24;19:10;D03;B08;34
K017;2026-07-24;19:13;C07;B02;32
K014;2026-07-24;19:47;C07;C06;8
K104;2026-07-24;21:31;B04;D06;12
K117;2026-07-25;06:30;B01;C06;49
K110;2026-07-25;07:00;B01;C07;25
K038;2026-07-25;07:12;D05;B05;38
K095;2026-07-25;07:38;D01;C08;24
K043;2026-07-25;08:31;B04;B03;60
K118;2026-07-25;09:07;A06;C07;54
K016;2026-07-25;09:50;B06;C04;44
K016;2026-07-25;11:29;D06;B03;63
K101;2026-07-25;11:31;A06;A05;23
K043;2026-07-25;11:58;B02;A06;41
K017;2026-07-25;12:06;B04;A01;35
K040;2026-07-25;12:28;D06;B01;38
K110;2026-07-25;13:58;A06;B03;15
K071;2026-07-25;14:58;B02;A04;50
K013;2026-07-25;16:24;D04;B04;11
K037;2026-07-25;17:45;A03;A04;29
K008;2026-07-25;17:52;B03;A03;7
K085;2026-07-25;18:15;D05;C08;35
K018;2026-07-25;18:47;A08;D01;32
K079;2026-07-25;19:13;A07;D07;34
K116;2026-07-25;19:44;C05;B01;50
K014;2026-07-25;20:02;A04;D07;62
K081;2026-07-25;20:18;B04;A04;70
K031;2026-07-25;21:20;C06;B01;46
K005;2026-07-26;06:48;D04;D06;33
K018;2026-07-26;09:27;C01;B08;17
K064;2026-07-26;09:28;B08;A03;31
K109;2026-07-26;09:47;B06;D03;20
K104;2026-07-26;10:30;A01;A07;25
K071;2026-07-26;11:36;B07;A03;44
K044;2026-07-26;12:27;D02;B03;53
K088;2026-07-26;12:50;A06;C05;26
K006;2026-07-26;13:00;D07;C07;19
K081;2026-07-26;14:03;D07;C03;36
K102;2026-07-26;15:10;C01;A08;43
K036;2026-07-26;15:19;D08;D04;45
K054;2026-07-26;15:22;A01;C03;26
K012;2026-07-26;15:38;C03;D02;49
K110;2026-07-26;15:45;C05;C08;52
K091;2026-07-26;15:52;A03;A08;27
K063;2026-07-26;16:29;A02;A04;8
K029;2026-07-26;16:33;B04;C02;53
K054;2026-07-26;19:07;B02;A05;11
K101;2026-07-26;19:36;C06;C02;11
K048;2026-07-26;21:11;D07;B01;57
K021;2026-07-27;06:30;B07;A05;26
K005;2026-07-27;07:15;D06;A02;65
K032;2026-07-27;07:56;D02;C08;51
K096;2026-07-27;09:28;C06;B01;47
K083;2026-07-27;09:38;C04;A02;31
K050;2026-07-27;10:06;C05;C01;47
K003;2026-07-27;10:59;D07;B04;27
K080;2026-07-27;13:53;C07;A05;46
K107;2026-07-27;14:47;A06;B03;28
K075;2026-07-27;15:53;C04;B08;32
K012;2026-07-27;16:09;B08;D08;20
K094;2026-07-27;16:17;D03;C04;30
K055;2026-07-27;17:24;B06;C02;35
K063;2026-07-27;18:42;C01;A02;47
K037;2026-07-27;19:09;B01;A05;61
K105;2026-07-27;19:41;A05;D01;32
K093;2026-07-27;20:05;A08;A06;41
K079;2026-07-27;20:06;B07;D01;23
K071;2026-07-27;20:14;D03;B02;52
K077;2026-07-27;20:56;C06;A06;49
K084;2026-07-27;21:07;C03;B06;78
K100;2026-07-28;06:40;D01;A02;5
K014;2026-07-28;07:12;D08;A07;53
K003;2026-07-28;07:18;C05;B01;40
K060;2026-07-28;08:21;A03;A05;7
K119;2026-07-28;08:22;A07;B03;28
K115;2026-07-28;08:24;C06;C01;39
K108;2026-07-28;08:57;D07;D08;32
K054;2026-07-28;11:06;D07;D02;16
K064;2026-07-28;11:36;B06;C07;37
K074;2026-07-28;12:36;B04;D02;35
